hash,hora,min,qtd
82e7c256c98e125d27cc1255f361d3bb,6,30,1
772ded558f2268023fa97635ef272862,6,30,1
d7355c9ba64047dc7c92cfb789854148,6,30,1
53d95b95aafa01e8a1f4d0744c15ee76,6,30,1
3e02c7a0fddb4117d7468138b114036a,6,30,1
5b7a1f8bd82995b6fa70829f5711f4c7,6,30,1
d0455a2887eb9942e471f69b912c0025,6,30,1
5515ee04600342ca3a2899d2f412e964,6,30,1
5099f58313cd9cc5e2ee232fe8dfd88e,6,30,1
19d62111dc6900bfc820e0d4fc5a2f50,6,30,1
8e1661dc2a46d190762c0085c1ca8264,6,30,1
3680a99eebd2ca5e5dc5043db0e730ee,6,30,1
3d8356f7f922ce744de3bed495084197,6,30,1
13f3fd51558fe026741264eb0e36dbe3,6,30,1
86428e28d097b56189e42cb11bce65ba,6,30,1
30968cdfbf0f2364fd70f8223c5e9dd3,6,30,1
7387fcbd3cdcc72c04cbfaf7d1e8917a,6,30,1
80f1cbbb09d053fb86f35de87fe481c2,6,30,1
a1f6f3e8af986d3c9f98890c0fcd1f04,6,30,1
ba1caa808a2dae66579acb6a14eb2fa9,6,30,1
ff862bbc13e87d45d3bc383b88736c64,6,30,1
7f68cf78b3a9c5e13c6986981ff8981d,6,30,1
1457559cc9eace85bfa102b973d26b2f,6,30,1
d837f5b824adecbadaa689fe433b6e34,6,30,1
d8e79c41b1bc32cc5cfc37731fd36ac3,6,30,1
18034c4e1ce35ad9551ccfc16b1d2543,6,30,1
5395e21c49e1dc3e193c6c62d92693e8,6,30,1
4b0f628e924dcaa4e11573835f1a443f,6,30,1
cd4428195bf82c26f5d9449b2ede4467,6,30,1
3338acc4232c1128aa023fa618e8aeaf,6,30,1
1588f3a6ca26e2aad24cdb48f7625733,6,30,1
850213d6619f5b5988855ceb3ab7153d,6,30,1
54ffc2d0fa9e061d5c16a2ff213759e1,6,30,1
45b8a2434289eef703c4d8e3c532c038,6,30,1
41cdd760692abfe49b02499d093c8e33,6,30,1
0a6f8972b9922da46a3f590cd46a9524,6,30,1
06b85e0c76651fed72282df27be1628e,6,30,1
15912d3818a542737215d7abf1cdfa5c,6,30,1
20bd5c2a4a46e76c3037f7d7e7f47eeb,6,30,1
7f85198afaa0936088af8984235b2f6d,6,30,1
2384f0cebed0d4470cebda6619d523dc,6,30,1
abf3d915f568551f99e0d40e015ee7f5,6,30,1
40770a12e3ea44ea0f95f96b9b3b5f50,6,30,1
fdffc2a716342c88f07961400ffdd427,6,30,1
abb49e82bc756062b852e56884ac1e3a,6,30,1
21f6fbca80c3b8f84734ae05064c7a83,6,30,1
8de21ee9bc70d58a874eb46ce96c6b01,6,30,1
472477b3cc59729dbc9bed21e8ac6371,6,30,1
6e87b9943f24b5e6880522846ec6022b,6,30,1
953559e69059b8e5a8ae4b94c7257c37,6,30,1
c7ead78fcf841c77bc6c23cc3aee5e46,6,30,1
a3934db0613305b12b034fcccce0125c,6,30,1
d1deafd475e555f860450d2c97ede9f7,6,30,1
8b56c0e7a8c179491cf11946ad853967,6,30,1
2eaf933c66aa19ae84581bc006b422e7,6,30,1
8d61fe8fa7687d6319e4e1820d5ed11a,6,30,1
84db375ec323e2d082fb316f043a3617,6,30,1
741a776368f0a728ef32c24dd79fe02c,6,30,1
950567824e5717623d7bf6da17ee44b3,6,30,1
39f49d98fc584955fc645e887af512a5,6,30,1
1f0e838697a1061bc4ec7f7872241b15,6,30,1
35d9aa5e1c8703fae7f3c291cc7dc20d,6,30,1
9d63920382543c00c20d017871f9c390,6,30,1
a35bb084b356f1f8f6a56394bfe679c0,6,30,1
1a780964427797d128a7fa5a96ca2e4a,6,30,1
71ffb9685e73d81a4bd23b3fee569509,6,30,1
ffdb935e97a6dd0530958526e31dc129,6,30,1
03eb5df275e43bba276bdc3df51391f0,6,30,1
d47cbe23afbf24af005ade2151a44cef,6,30,1
aac31163b4a30e54e424a25207b55b41,6,30,1
9f8afd7e6b54410936db7027db1fe498,6,30,1
5e6a7f9b50c6ef5a41f9b8311c90e9b8,6,30,1
0c21d23aaf58a9722c065b3dc3bb8ea5,6,30,1
2b35076166d203ec88e1724eb18b02de,6,30,1
944d67799d1c2b6eba5b713da969bed4,6,30,1
4335168e3959c97e638588dd0cc2334c,6,30,1
25a3c0d740e83844e2fe5f7beccda3d3,6,30,1
4cc21d3c14e81a8ec8f5396aa833a7d9,6,30,1
685e32fa60344c2653cd8fc1413883fe,6,30,1
f76c21d1dc8ef75612cce96e3421511a,6,30,1
a4390bd039e5270efdadd518396d48a6,6,30,1
a2837ed9512ae4112b218616a0aa7101,6,30,1
5f7b524e1af80fdf14ca4b80116ab7fc,6,30,1
d97e3cd80cf6e3a8179b2df5d2055a86,6,30,1
6d80b074946d437fdd7c99e290798667,6,30,1
2625b91e8affe227147154060ff861f6,6,30,1
dccf7f88343058919efb16a081afc18a,6,30,1
be3dc75b285325b7165855402d313f45,6,30,1
38ab8c9c6651dd4f06bd6cdf6840e3b5,6,30,1
e4f24a1b17f529d8849e18c22fc04c7d,6,30,1
a966aea8b2eecc8c7a6ef861d43bc32f,6,30,1
2b32070ece57d4c50919b2b8a6dff272,6,30,1
9c6cf1703136e9a8be00d13d2fb7b41e,6,30,1
0c31fed24af1e2926e2c3d42c7b592e6,6,30,1
62bbaf47be831622720e759cad40b488,6,30,1
08405489ed26864750c390d228112d96,6,30,1
2a9182afb5f93551cb9048b152013ea3,6,30,1
4b9eb8ad948a141fafc774bda65c1dd8,6,30,1
66a74ad903b24e1c2cee5b2081cf0947,6,30,1
39f4fb28f45ea06b8c2b9135da86ce20,6,30,1
763836ed47bdc53a7a9578d77400825e,6,30,1
f80a38228945f73e47a383db3c2c6281,6,30,1
e48a6f1d9c172a0e1a6d838a52e703f8,6,30,1
fd0ba1387f3f497b551f8d18b4e4039b,6,30,1
0e3435c3c994ca822983f7003fadf01a,6,30,1
e581927d9c7f8160a2d2d2efd73f71e9,6,30,1
abb9b149216deb872079b453b8b3104a,6,30,1
129eb50630ae978a8298573d28ca441d,6,30,1
24e818f9f60e996a0ecc1d326a4fb0f5,6,30,1
c1ee08292b289b38f543acd682e045f7,6,30,1
b24859190a128b253a473f7caa81f265,6,30,1
8c261ffde8533460421acde53e679096,6,30,1
f149cc0f3a910774ce34832cb2a353ee,6,30,1
4c3269f4d22051eab5b5b895f87d7766,6,30,1
28ca378b2609df4a69af36c3dd2ef432,6,30,1
7348b7dc1d83498e2864393efef3a312,6,30,1
3d3efba4e75357b136be8c4221a52788,6,30,1
7a2e41de6a6343c0b775e0e0f4fa6e94,6,30,1
a71507059314f3c6b52f0838e3f79c6e,6,30,1
d6e5ac6e06eaaa67aa181a672f7fd235,6,30,1
626377436cc79bdd9d4a01d7e331c5bd,6,30,1
94c3b45e7f9064d5bf1ae0f11b967ce4,6,30,1
9d79c804f171aad32bc9d7cba0544cff,6,30,1
203cb29937838613d640579abea319be,6,30,1
359a719167f15efa05042a9c90ad45a6,6,30,1
e70aaf29cb288057dfdb222023dace85,6,30,1
c29ace9a58967df020cea8dc21d62d35,6,30,1
b4c6342f0c526a5b5aa1005959bb912e,6,30,1
7ec52a092812416a2afb9d9b48644416,6,30,1
848afddfffa9ea0f0aefd5cf455e833d,6,30,1
0709aa18f7faa341f25da60fa5ea2c8d,6,30,1
d0ab17fb2a839bcc2f1e8cf313299f1e,6,30,1
4e7141a475b52c19c1db6cea9b168862,6,30,1
406cc75a145f3a4a6ff580cdcbec06ff,6,30,1
7e1fa42c8e895268f96841d6831b3373,6,30,1
d2cf9639200c13ca9fe8662a2f7a76cc,6,30,1
8f247dd85babddb67b815eaccf77aa2d,6,30,1
8b91b0e8cf86a99eb2690048920070ce,6,30,1
ce628e9ac1198b994b643224e0b0542d,6,30,1
262b89d1cc0bf17ed8690bcb38c90f93,6,30,1
2f86769bc74ecfd2bfd35c06c346af70,6,30,1
1ff4397ec3234fb0ef9fe54d8c3f2945,6,30,1
32fc29d961b9428e238a1ac5034b792e,6,30,1
c05ee04e691f997d80ab1e6f1b87753c,6,30,1
4c194e7eef400a4c2c76be9b34c161c8,6,30,1
349ea0410cb352734265b65b9af6e1e6,6,30,1
86b2aaad86c36afccd0346fd51468a2f,6,30,1
706ae6aa1efd7dbaee588835ec94d614,6,30,1
1c07235f155cb5d2465e64170414dd15,6,30,1
48f303f0ee1396d75e3c9b99b65ba4f5,6,30,1
a0e71cdde166e6071a4bd6cecc70e8cc,6,30,1
db0baad1f78de8532d45eecdac140fe8,6,30,1
4d23efb1f2ea7291eff8a2ef38b71d30,6,30,1
dcb9303f443b99fb88f246aa56e89cd5,6,30,1
ae9c8a247fbac6057fb2f8a9d79f8595,6,30,1
75a78768416eb5bbc5faa52023a78026,6,30,1
8e86da6025b9744826339064d67f2775,6,30,1
e738bc1122365ffa09ac8d52116c9400,6,30,1
7b1621af6d80ff2715eaede64047d3fd,6,30,1
ff8684a8655b6c45259332ddd975ccee,6,30,1
85c29f017b4d1e5c54d4f4afc838a0be,6,30,1
acdb0293f96a45ba98e8ea10f5e72e49,6,30,1
596e4f0940a92bc9eb7a490245d68745,6,30,1
8f96e85298a2c32e538df588828a8786,6,30,1
5582a2cc0c755efa9fe05b5531d43a56,6,30,1
868850e7bd9d896f9bee7c82d373c40c,6,30,1
abca5d824ae62ab97fae53d54deeba5e,6,30,1
bf1ffbec771f70b8332034c5198e6270,6,30,1
28213a2d5afa6feb06fa652ee9cae74e,6,30,1
f2eb3508c25224d95bac90196efb28b2,6,30,1
dad8b2dd7f15299416a1098247f8347b,6,30,1
7e7bd2c9218e1b1b479ec2b151a4ee0b,6,30,1
c53508b9eb6f3be0931fb8cb7d1c9aa9,6,30,1
266f67b44b6b89fa6c4e1bf70238ec28,6,30,1
4cb39872fe645233ee642bbc17391474,6,30,1
091b9c4a301815e284b6ce9f64fed228,6,30,1
d09163ea797d1dbf4bf499f24f1e483a,6,30,1
ecbed9db2f2619ab4b8d51b5a833cb3e,6,30,1
8469a16a80046069ef333de64279dfd6,6,30,1
f643e102f1d1a0828b538badf95fbcec,6,30,1
44b0478e0e992d5a94f602fc6cad613f,6,30,1
d8de7cddcfa1f5856799640e3dade78c,6,30,1
f7520dd6c27969fca868f7ae109cc058,6,30,1
ee69e001271edb41f48e5731556fedaf,6,30,1
d1d6f7636539748430577f2ba5de3491,6,30,1
9105cbc1ccc097eeb5aaaa284e895540,6,30,1
882ad1d8c160ac1756931136de50c664,6,30,1
162e20ced42d37e3dd3f0ec36363283d,6,30,1
cb08709003b21c9bd155d1af342ac020,6,30,1
7949128c05436ac2a9b933ca11ef5736,6,30,1
b8645037af54e35030669b9a0b12aec5,6,30,1
aba65ea7597a556d92b92f3859e93c13,6,30,1
f5efae6559cf36b418bb0300ffcc6152,6,30,1
a3420fdba3f1ddd9e39deecb7ae9a776,6,30,1
bbafeb2305670c98dd45051ec94fae01,6,30,1
a3dd4b74a049d786980f0dc08f6cf530,6,30,1
90947b10a13710812088d39b9b749260,6,30,1
aa37e4ebc2869a4316d1e79f9d5589bf,6,30,1
76492ee5acb8cc0c606e9f13c0eb2e87,6,30,1
bc20513e95e3eb0f9080d138985c58e5,6,30,1
9289be8de482beff72ce83bf554cea10,6,30,1
2a7e0446c17d158962c96438dd7b6331,6,30,1
2278e13f7ba5dfc799fac20cfba5b943,6,30,1
414b804dc405a80b859186772bb95f62,6,30,1
a0bb8bb841619b7c8a7d3b10b1ba3223,6,30,1
540f748e4d080fca6e6781312e46ff87,6,30,1
dd97c0f865855904242b1e5f3eda2551,6,30,1
37eaaee6b79d94bdff516aa1c8f87c3a,6,30,1
531b67a75751c6c6052c24b4bb153559,6,30,1
3e13e5d92c70b88b01f87d2bee878e1f,6,30,1
af3fa7c0d6c5b3d27a9692754911228f,6,30,1
6e3b44d36abfe29cc5733dff0de29a21,6,30,1
7674a47c77798ae01cafe66c80883a68,6,30,1
e898c0b62fe7b4cd6cc93f9428b01bbc,6,30,1
50741fa2f9db9ac152437e12aea39ce5,6,30,1
2f5c98211a23f28684f4bf5487aa913e,6,30,1
f821f2950c5a59cf6d6f2c61c75833ef,6,30,1
e252587b9d08fbf5d197e3ca62fd41a4,6,30,1
237a88d426d69c984c74b81faeb21b98,6,30,1
ef9bf63e9c6a34a23ccfd9fab8d4c911,6,30,1
747b01f97b11a3e57fe758eeca04c58a,6,30,1
8eb4218f5eb13b4791d1048a410c689c,6,30,1
b0a8b80f88308803560c59c44175506f,6,30,1
5c04fe75ca7ed33a67f57fc13d08128d,6,30,1
e1713466f57cafc24770723706921395,6,30,1
df334bc9d8660ec3e7fe35bb062c656d,6,30,1
8348de6258cb99af41803379a1feb6d4,6,30,1
8ba156e03ef5a52f50d317319fdb983f,6,30,1
ae20758c0a99b338b6f29b07f9a254f9,6,30,1
3da1ac8cd18b1ac06161c0fff093eef9,6,30,1
669ce7a93a959d704886e53e593bbfb6,6,30,1
11e003a607c89b96d8aca81b4289532b,6,30,1
2c441617d07146c13f3f03a80860691b,6,30,1
c03bbef4b1252b54b377985d58e21a10,6,30,1
40260321c7be6598f76ce987aa1df775,6,30,1
95e7781e02ea9aaa0b4cbb74dca96d1a,6,30,1
99b00b0c959457cb40c43cde11995fdb,6,30,1
52e37aaeb7baaa0f4890a92b34e0435a,6,30,1
aac684257f1c7e54ced02e6cb37d60b1,6,30,1
90ab980059457b93d05e40a8e4030848,6,30,1
2a3de364f4de2516de4df5588681b286,6,30,1
049f30d3e9b9ad2b0b9ee8e6612fc6da,6,30,1
a97cc12edfc00b5f4dbf5dd4394b900b,6,30,1
49c1ed4e09c4c852976162a1dc032496,6,30,1
6e139d739bd0afc06e3b021033882ff1,6,30,1
46891c5359827f8d47833cfc8415226b,6,30,1
7fa2c3534797269b0d5ec8247b0c2274,6,30,1
03b0302f08ded631c9abdcbc05aca489,6,30,1
bc976bfef8a494e952c59adfe8ce4065,6,30,1
1ab674450a46d8712a1f7ea8c98a0d44,6,30,1
a72ef302b0a6b5c3be67756ab8e1bb03,6,30,1
d6564dcf0fa93b5c39448e0155b14ca0,6,30,1
e1185ae20854c0f3910b14c8783e7f96,6,30,1
d302cc69c281bfbb67f2dce0814839b9,6,30,1
ea62588c7e4ded7fdc04b3db5c94352f,6,30,1
63b480989c5a776e5a300bf326513e05,6,30,1
3207f60bc6e2207b19f79167de7250ae,6,30,1
1d3962a7125d2589d70097223ffb5fa6,6,30,1
73e5c0d2c87727f431b92bef0206bc7b,6,30,1
e42f44d587e5e25b7d6294c47b2cece8,6,30,1
b345c188c426cc6b5a673d14cb315ce4,6,30,1
0aa62246cecc373dd420909f242885db,6,30,1
5443a0ccdcfc031bb170feda9887eb55,6,30,1
1a9523c4af399bcd2a8bcbca72b4c56b,6,30,1
d678dba4fb3755110f817bcb4b15d209,6,30,1
2e389e226f739cc3347033a876860e5a,6,30,1
cb7a98c76aaed9ee46393e339a37a3cc,6,30,1
c3c4dcf27c495640751fb305a40426ef,6,30,1
fd965174b36ea4b4242635b319c6228e,6,30,1
bf93d961d7a030b66e0b00b867bad25b,6,30,1
f1fd8122f561e6e1aa9975e62baf069b,6,30,1
b7cb6249998588ddc639d59d78f8c741,6,30,1
59cdd9489b18e684c2b9281483e075c7,6,30,1
25c23d8501fcd01c7ba36a963e49ec11,6,30,1
cb1549b3900acfdacb4631c72221a7fd,6,30,1
2488b03967be3efcbf2d084a95ee32d0,6,30,1
cdae04e00ed53546f9d14c92d712ca86,6,30,1
559e71f2cefeae2684fa40d74139496e,6,30,1
c3d00952be3687b5204245f6235f87ef,6,30,1
7acf589e8c567a92852bcb3c5fa1fea8,6,30,1
00837ba6161d7fc1129f2b863f7ef1cb,6,30,1
f669855c9cdaec7a9bf96ff464c5f6de,6,30,1
9c0f877aaff80dde4c14fb5f2de4fac6,6,30,1
27b5c2272b4ad7283c3b3a3d16186e7b,6,30,1
b9c45ffb1a2f4a0e7e5c5e13052606c7,6,30,1
cfdfcd469cccda8213448515bcf27e9d,6,30,1
4fc3274ffef7e3789046a5e001334d95,6,30,1
771017f3ac3ed7c781cf732acd67ffc1,6,30,1
96228532745512b3f5787b47c3b10bfa,6,30,1
bdb56e774a442260ad56f02a9a508aa5,6,30,1
3d4656c50abe1734a30000dd8f2828e2,6,30,1
3909b1792b689a774716569ceadc49fc,6,30,1
bb0640903d153f86a7c962deea8fd01e,6,30,1
19d9963e0460ed384a60ef724eb79ba0,18,0,1
1e300feefc2f05d7e69bbae4dd0a7bda,18,0,1
87bc0b395bac3bc8f3e3ce2f2fcf0539,18,0,1
8aaf251a6c3d202fb00b0b8293be925c,18,0,1
2bff9b90e0fec059b42c8eb6aaefeda2,18,0,1
5bce731a5d824a483bc97709e0a42d6b,18,0,1
46d333295c2bf58475051a0be694790a,18,0,1
7fcd33485aed4bb4158ec3f034758de3,18,0,1
8e2976d92fe136dca71fa23b2a1ecba1,18,0,1
32d06160290bb67cb6214dd9dd42a961,18,0,1
2391ff737882defa4563eed17a772494,18,0,1
9010d7009f436c8ffd7493d6b2144943,18,0,1
40b7dddd1a174cac504a9420d85ca25c,18,0,1
c9109681286ac5a5eff92c297337d6dd,18,0,1
dd66b2c03d5ed9d535d0eb653973720f,18,0,1
53cccd0588c2674b637bde6d067add8a,18,0,1
ade00c02ea18748ba95451d7b25d5fc8,18,0,1
48120bd18b352f468a37fb5a99f5ffbd,18,0,1
28a972e17302c8d6d46f4efb60111aa5,18,0,1
c6aafa6fbf1601864788010791f061b7,18,0,1
127dff8d2cf7bbac485c1403e62d2e7f,18,0,1
08d78701a80d1092ea67da86bfc11c98,18,0,1
91b6b8ee4d51be071d1361437bddf264,18,0,1
10469102e7823be3dc103dccc03075e6,18,0,1
1761cfa0332109ad3bff0a8a3a3f4398,18,0,1
82bb45ff076e7507ba483829f2acb386,18,0,1
b7e06edfe7e622a0db01b651c73ab9c4,18,0,1
c563e9950efccf2cf4a16a5218f849be,18,0,1
582cc9b5a4e55d8e440f784d7a69af95,18,0,1
86a13104edad21a01e6536fad094fb82,18,0,1
58986328748903976a95cb2f94c3d0c5,18,0,1
5b2bb4a81fedf850069fba34e41577a3,18,0,1
e8d969781c8c6cc5a45e05b7bc2be7ea,18,0,1
1eb93ceb8faded11f5390f61b9dd2d7e,18,0,1
b1f8f52fa1452b7e8953360270e86606,18,0,1
6096e3488387e69289a82d654bce732f,18,0,1
3e0871d8f1ce700d4c5b82fccbb87e61,18,0,1
6e566b995a69570c5d7fd6972920b654,18,0,1
dec4883e291046631f4ed7e8182ebd32,18,0,1
b322eb4259ddba66613548c25367e421,18,0,1
c6fb0e0896fc7b589cef1536a2691572,18,0,1
1371c2fea1c59125a590236aa7a3a2ab,18,0,1
b89d5b17913215027cbe8bd3240cb83c,18,0,1
cd5c24344d275410b8033a8dde274393,18,0,1
333a7f59f45d38d88829a6abd8b0e99c,18,0,1
a3f8c585374673e56c435cb4e724d4d1,18,0,1
fc9afd683e9a92de8704ecdd648f7047,18,0,1
190f3567226108b4ca13afe03af981a3,18,0,1
4bfb525bf23f9cd330e01a7f176afbe3,18,0,1
43d4a88fed848846e2581950924cd3c5,18,0,1
450f07c575111de2d3f0072595b3f0da,18,0,1
7163d048510d82d1f4d53d46dec14d27,18,0,1
1746813032fabb3b8a26288df73d4498,18,0,1
82a6b7d22aad584fddf02d7a38961b80,18,0,1
8ab57e96afe4e73158b2bd145438f331,18,0,1
2552301435f4cb85f48a4e6da9bf2006,18,0,1
cd86f021767b300def7b99a7bd55253f,18,0,1
9f2cd79358da433c9c52faecc829b0a6,18,0,1
33468e2e129ce28cd238ea4befdd8118,18,0,1
5121538ef3235a0d11b7fbeedff68da5,18,0,1
2287eb89726bc3710ca8e79322eab5a1,18,0,1
130131aac1c08298f25e4300d2210ccb,18,0,1
c86f8951d8efed152b1bbc53ce4d5e46,18,0,1
9bb78a6e9143f28a530ab9c4c1cf200f,18,0,1
09298696ae5a56fb81c7179ae3906846,18,0,1
08dc9c743fe9bfe71d50d7968e520965,18,0,1
ef2ee5271b2b246103950a0043d3cc39,18,0,1
619cee7c5a12e73ba2e498fa16587010,18,0,1
6aad564ac0be50704b902b350c6a211d,18,0,1
98d51e0ec0b07dfc7728572ae7187a43,18,0,1
1f7e363d5c8b818ec4ad90d2dab46b72,18,0,1
cf2958d646c9c9737e41275836e8cb52,18,0,1
c49a8dd9b656db5aaf7793fc1376d009,18,0,1
8571f415ed28ba4050c1b73ea8ad4ff5,18,0,1
399bf70a6d54a91fb8894b391fe2a6c0,18,0,1
bfe48849f2a9db58b165711226c3c869,18,0,1
df9bbd3dc00462f7f1b0adb8a79a047c,18,0,1
5a41c7480aff7751e4191d4e77831296,18,0,1
e70f05e4ac43fd87540b3fbe30b9a02e,18,0,1
4b0516b639858c29481f66cf898a5d5b,18,0,1
044de9fabb6581842b7b8d4572e13215,18,0,1
d36c6e8cce3fb63d79aad4611e1ed313,18,0,1
595c321d5579d700a3c162d2966e6176,18,0,1
243b90d98fdcf49e45c94f7d8beb6130,18,0,1
0412611e8cf53faaf614eee08df40d73,18,0,1
c644d187a67090f81446d74abacf6970,18,0,1
6353f9a8af627476527fe38dc71c9092,18,0,1
c5b44044678e3a67ac0feeede1d36ffe,18,0,1
cb1b05dd6e5462c13c5af7559fefc18e,18,0,1
5c31072e5626eb2bda58243ca13969bc,18,0,1
03ec696c3db67789da401c85ff09ce24,18,0,1
366e5155dde6846efb1ca4949fd27290,18,0,1
c795de241b7e210c32e6a98a12825bcb,18,0,1
52acd4ac5397e35b8d41010a6ae6a832,18,0,1
2bfe097abd09fd6cfec7bfb11507389d,18,0,1
ebfa6ffb054dcf9e2b61c0db9a6350ae,18,0,1
7c9ed3610d52bb4444769729ddf2aa61,18,0,1
191a5322726491de85a9c0b5be0f9352,18,0,1
abb4926ae037efd8e1fb8856e85550f3,18,0,1
5ddb93fed61c90bcd63bfa42f285a077,18,0,1
115ce59b3ffdc10b254799d60dfff991,18,0,1
ad487b6a26f11d2bf1d8564fc3bf117a,18,0,1
2b6080c137e56cb4781e9747cdbb4189,18,0,1
1322ed62063f3560679a18ed7355cfd1,18,0,1
84683a995fd0603531468812cd5f8779,18,0,1
1c69a76e092fc650ed6cb3e4f25a864c,18,0,1
faa6f6cb1e73836b3618859d7c9eebb3,18,0,1
a1592856f4301606a7d6760418464d5e,18,0,1
ab4242f6c615f66bb975e096dfc692b4,18,0,1
31661ba9659eaaa0fd73871b024a2e6d,18,0,1
12add5805ff50503086d135d60452560,18,0,1
101d26df69eb7b60132fbe98c2a2269c,18,0,1
75fa03c81ac70fdc823fdb76530b15b3,18,0,1
c4e818920c4a933a16c40100bff966fe,18,0,1
1447ae1ceb8e660282d1a06fe8c663fe,18,0,1
fcf99fe992b9bf6bf8a761682d4bdc1a,18,0,1
04d0461cca048bbeab128b860775dc73,18,0,1
25c053959e7ba3cbc547fc50cebbb62a,18,0,1
352043730de64b2f0676cbb9f705f778,18,0,1
9124730971c28d6b1b54f29497afdf59,18,0,1
6e0ee2ca8fa841768c9af8fe3f527f3c,18,0,1
d7ed64e9629468c068ef357c506601ff,18,0,1
dd3e9910a2675cc63eb8b00d8844e9b0,18,0,1
cde2d3aaf6cce94aeddd512c23c07505,18,0,1
e9f0ddf0cec30c489bff7506bc66293e,18,0,1
b9f8cb7271f8555080d0ebb4f3538f25,18,0,1
4c01a2854ff2575ca9c18b9b53dac173,18,0,1
d9396bca78282b712fe7705196e6e7f1,18,0,1
e6b23af2f024a243d94034a480afeabb,18,0,1
ed0756aa88b842e68ae9049bcd9959ed,18,0,1
d5e14e6398290a3f45dfef7588fb3ac8,18,0,1
bfaf120d629d83c0ec15a648c0f7b521,18,0,1
b29ce869b41cda0cfe6e34eced396527,18,0,1
b7a9d845e65e85ed7c63baa6e9829d6f,18,0,1
759f3933dae141ee93573762c40154e6,18,0,1
ac4147a913ea1e5803578bea8ee4d1bc,18,0,1
acdc688df9669b8132ba92026c281ff5,18,0,1
629da5ef52539c5960ac319307810444,18,0,1
7add6ebefdc7c0db6c19e8ca45c39da5,18,0,1
01847b176dacb67a46131d4264b180ed,18,0,1
e2af1bae1762b888740cd09e5fbc0c0d,18,0,1
2eafe69d59f33381cb2fdf0265ef24da,18,0,1
afcc5416ba51bfe8955a63a629bbc595,18,0,1
b94575a709bf9266f78e9e08db37112a,18,0,1
45e9b8079a00bf48d0cfd4ce069c2073,18,0,1
bdd2c29cbd9bd817bbef2d7b8f1d4802,18,0,1
53536877a366726972e6dff03c22533f,18,0,1
174aa0366c24eea00b1faaa8aa572d81,18,0,1
cb3293284d87f614d86448b1b2f84439,18,0,1
7c2fd794e18dca1c34753e3a00aaba99,18,0,1
43cf6a4fe96facb3cd904fff5dbf4f6b,18,0,1
a09675328c6311bb6174b26a01e3727b,18,0,1
9c1b8642888155c0d70710289a56b705,18,0,1
adb9cd99e20b6afcae5ac98d30883370,18,0,1
60d03626d732bb7f9a82eb576c02070b,18,0,1
27c0744420686c738b243adcb8d222a9,18,0,1
e1883bd462bf4667285e33f9e1c15ed9,18,0,1
deb043a8e56a05f407b031d9867cd63e,18,0,1
2fa0b56b6b893a7f9a8b9ac8d8309c13,18,0,1
9e539f5934e1fd7222f9ea7b29915f8e,18,0,1
80c7807f75dce20bacf93be811a820e5,18,0,1
1efd877ce610b8bb745706623817e495,18,0,1
0d0504c41f8b223c41087afd0810cac8,18,0,1
1c643a56aee54c2934618bf0a635ee09,18,0,1
57792b85856a56e2cccf0f062b7add16,18,0,1
200eed9353178ba47d97b1fd78c78d1d,18,0,1
896e0a6596d7cf577ab1aa2135d1974a,18,0,1
eb6ed4d5b2be62c8186d1533a1f62aff,18,0,1
916acaab3126956e254bcc8c33efa090,18,0,1
0316f605c7d9bfaea0dd29d541534bd3,18,0,1
b834996580f1b0cf534ca00c68a81527,18,0,1
ebda581a6242edae8d75dceaae626b1c,18,0,1
ea68f65a84545786084979be0a5e9e60,18,0,1
18edf011ac1ddbaae5777221b4642516,18,0,1
7543f744dcddd3093fe56077341f9c12,18,0,1
b45dcf13012747e3cc57f3092427d110,18,0,1
80b7b49d685108690d30af3610180ff1,18,0,1
e51d8355d7caaf257544c8364485befc,18,0,1
2eda9e20b2e3185277393aacdf1b7c8e,18,0,1
43e087e07a6ea3f05fb4f84d087a034a,18,0,1
5c89a1a9ae9b5431aa81351f6439713a,18,0,1
d25ce868bff2b63021b922ea2eb8b5af,18,0,1
b591bac25ba1261c8bcedbe1e900a27f,18,0,1
b1952a4e6d80582a155cedd84e69a93c,18,0,1
910022684a225515d59db51835b4692e,18,0,1
b1aea498942a02e6d2f3936af090f00b,18,0,1
8b6b98000e1b91c03260dd80944160ad,18,0,1
70ee3470a7bd72e4ed5254cc5f6857f4,18,0,1
95aa1433dd8a66eb37a095ceb57bdc91,18,0,1
0ed590b782935bdfce71f5241b4d332a,18,0,1
52a651c36034451d657a9c03dcc551a8,18,0,1
f95439f9d686bf5235a1aff844c8b154,18,0,1
6568ca97eb327c752595ee1f70f20cde,18,0,1
60cd016b26a5b1f6a952d62ef3716b74,18,0,1
b53600edb69cc7e57cd99dc3711db5b4,18,0,1
bc90b7ef1d60f186638d9f342cb43058,18,0,1
882341733a295c913e3e930d9e9b7bde,18,0,1
c6c10b539d274ee70a71291cfe654c4f,18,0,1
a5d4045903c4dc357daf3cdd61c03e80,18,0,1
e556eb1c37ffa614a4635024a6ea67a4,18,0,1
598eec931c500c50413792e98f9ffab5,18,0,1
61bc076e8684524595a2ed7ff8d03577,18,0,1
cef12e7a2f5dd43f6abf32b94a40417b,18,0,1
cb5a7a3d9c24b2304dd9ea3390253a73,18,0,1
9f1154690a967d59eba4e1b42d0dfa1a,18,0,1
81d9e3145a81670df774c26304dc15dd,18,0,1
ea8a00264510628537ee01b47b95a631,18,0,1
