Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
sinesp,sinesp-prod,integracaoauditoriarest,integracaoauditoriarest-7ccf575bdc-ls2ff,1072599040,7,30,27ee0975c188f601c07937a447a951a6
sinesp,sinesp-prod,integracaoauditoriarest,integracaoauditoriarest-7ccf575bdc-xnsvk,1072488448,7,30,f1d3b0694c4f0bb65f101ba47b4e76f1
sinesp,sinesp-hom,integracaobnmpservice,integracaobnmpservice-7894f9ffdd-d5ddd,710508544,7,30,cf6d3982f625c992b3a5ebf9042af51a
sinesp,sinesp-hom,integracaobnmpservice,integracaobnmpservice-7894f9ffdd-xph28,745717760,7,30,9f7984ac8959ed05bfd67fa92bd9064e
sinesp,sinesp-prod,integracaobnmpservice,integracaobnmpservice-74d778fc5c-krwpr,813772800,7,30,472477b3cc59729dbc9bed21e8ac6371
sinesp,sinesp-prod,integracaobnmpservice,integracaobnmpservice-74d778fc5c-4vg8m,864862208,7,30,9a7ea2fedad1a459da882a1a816df7be
sinesp,sinesp-prod,integracaobnmpservice,integracaobnmpservice-74d778fc5c-hck9r,887156736,7,30,900275e6020c8acdb1298a9b2c575227
sinesp,sinesp-des,integracaobnmpservice,integracaobnmpservice-664654545f-98v47,666365952,7,30,5e1ab566b5502de70c20990c0d886871
sinespprocedimentos,sinespprocedimentos-des,integracaoboextratorservice,integracaoboextratorservice-6455dd7d7-v5mtr,361500672,7,30,0271ab51149f9bfab739edbf9ea8e795
sinespprocedimentos,sinespprocedimentos-hom,integracaoboextratorservice,integracaoboextratorservice-7d55cc44-vjm44,387371008,7,30,51ec3227ab3ef4ef340bacf7c807dd8a
sinespprocedimentos,sinespprocedimentos-prod,integracaoboextratorservice,integracaoboextratorservice-dbb54d6bf-fs8v6,367095808,7,30,924b8b49e7a44d36e6b5bd237e1ea794
sinespprocedimentos,sinespprocedimentos-prod,integracaoboextratorservice,integracaoboextratorservice-dbb54d6bf-v55mh,373219328,7,30,a20093e1c5e73f7835d2ca3a72e93556
sinesp,sinesp-des,integracaocatalogo,integracaocatalogo-56748bc775-jc7bh,2605056,7,30,9c0d42414e33c538f51e38135ac9e784
sinesp,sinesp-hom,integracaocatalogo,integracaocatalogo-f5764866-q2hxh,2019328,7,30,c400bf20a3d98c67b5adf64db5c67069
sinesp,sinesp-prod,integracaocondutor,integracaocondutor-85879d958d-qpgzw,802598912,7,30,cb4af5c42e57d93538832f5c77f449f6
sinesp,sinesp-hom,integracaocondutor,integracaocondutor-d47cf48cc-dqnxk,605564928,7,30,4e4d4e0b5d4a0ce730cfa06eff8c11fa
sinesp,sinesp-prod,integracaocondutor,integracaocondutor-85879d958d-r9b6k,802263040,7,30,582afe64e71152118666ebffecd5a845
sinesp,sinesp-des,integracaocondutor,integracaocondutor-7fff699d69-xwx8l,522813440,7,30,10585e1a3c9a8bfdf6aa23ea89cdd6c1
sinesp,sinesp-prod,integracaocortexpessoa,integracaocortexpessoa-85cfc7b987-cbnlz,448237568,7,30,cd67c4e293b6d07ad57f53f550f85dfc
sinesp,sinesp-des,integracaocortexpessoa,integracaocortexpessoa-57778fbf74-pk54s,311873536,7,30,1436f99d6a8358ca74644083a9571d04
sinesp,sinesp-prod,integracaocortexpessoa,integracaocortexpessoa-85cfc7b987-fbvf9,447696896,7,30,5a1dd525569766809aba77620ad5f8ce
sinesp,sinesp-hom,integracaocortexpessoa,integracaocortexpessoa-7d866784c-czqdq,473546752,7,30,3dc96b3be5db7a9b4af06cb0de411035
sinesp,sinesp-hom,integracaocortexveiculo,integracaocortexveiculo-6d4d65d8d5-zlcft,479916032,7,30,350939b64a694695867431b79bd15256
sinesp,sinesp-prod,integracaocortexveiculo,integracaocortexveiculo-685bb8647c-669xh,490430464,7,30,7e173b6a7adcf85a22f0d45a9bc9d7c0
sinesp,sinesp-prod,integracaocortexveiculo,integracaocortexveiculo-685bb8647c-pcp7z,485412864,7,30,44802272ddac0f54384ed99126156c3b
sinesp,sinesp-des,integracaocortexveiculo,integracaocortexveiculo-6f68f579dc-ldvvx,451403776,7,30,db698ef7166529a731d6e6dbeaf2b7f4
sinesp,sinesp-prod,integracaodenatranveic,integracaodenatranveic-6cddbb8778-jsfzb,979140608,7,30,b2fab7432f9cd9c7ddf59396e9ef998d
sinesp,sinesp-hom,integracaodenatranveic,integracaodenatranveic-64758f4869-vchmj,911757312,7,30,872eca0fac30e821e6139b5098c00cdb
sinesp,sinesp-hom,integracaodenatranveic,integracaodenatranveic-64758f4869-p9wwt,973336576,7,30,15757863ba73f6af35eb0df77292902a
sinesp,sinesp-prod,integracaodenatranveic,integracaodenatranveic-6cddbb8778-dnkwx,979656704,7,30,4a9010ba66143d9cf38d6321b4ceae27
sinesp,sinesp-prod,integracaodenatranveic,integracaodenatranveic-6cddbb8778-njnkz,1013018624,7,30,4568aa3b6be80163e862d113696ac4d9
sinesp,sinesp-des,integracaodenatranveic,integracaodenatranveic-76c64787bb-tzwt5,882720768,7,30,9ae5ab0f317dda3fd504fec5ee87ac83
sinesp,sinesp-mon,integracaografana,integracaografana-78967d8b84-nwbn7,214335488,7,30,3fbacd888d479afdae089614ecbdd119
ajuizamentoparametrizado,ajuizamentoparametrizado-p,integracaoimediato,integracaoimediato-1667471280-7wzvs,1310720,7,30,dd3e8258784a5cbdc9bf45fc10d6ed05
sinespprocedimentos,sinespprocedimentos-prod,integracaoprocedimentoscons,integracaoprocedimentoscons-685c668d66-f4q25,878387200,7,30,c5305e0c58dec89592c668f8c9c90329
sinespprocedimentos,sinespprocedimentos-prod,integracaoprocedimentoscons,integracaoprocedimentoscons-685c668d66-wc957,756637696,7,30,204dc7cb432aa769a99581ab5566e875
sinespprocedimentos,sinespprocedimentos-prod,integracaoprocedimentoscons,integracaoprocedimentoscons-685c668d66-k7wdn,818688000,7,30,1e21c87095f1e1b23912544d9034a4ab
sinespprocedimentos,sinespprocedimentos-hom,integracaoprocedimentoscons,integracaoprocedimentoscons-75fc8c77b7-bktxn,790200320,7,30,9b704edbcf6c765d968622a3e4dfef4a
sinespprocedimentos,sinespprocedimentos-des,integracaoprocedimentoscons,integracaoprocedimentoscons-6ffbbcfdf6-bbdzh,720494592,7,30,ec831b4eb622b6e9840d4796a3d93686
sinespprocedimentos,sinespprocedimentos-des,integracaoprocpainelfrontend,integracaoprocpainelfrontend-55f58c965c-wp7cp,1777664,7,30,d201c93b2b7bc0cda36bfa6312119d63
sinespprocedimentos,sinespprocedimentos-des,integracaoprocpainelservice,integracaoprocpainelservice-6dc9bcd768-rhjzk,489144320,7,30,52e081911aa87771ade426f8ed9d69a7
sinesp,sinesp-mon,integracaoprometheus,integracaoprometheus-57d678999c-z5nv2,447348736,7,30,67c2fc44964e645e96e3c4d9960860db
sinesp,sinesp-des,integracaorfbpessoa,integracaorfbpessoa-77898df7f6-d9dm7,564641792,7,30,c804d8d879f89d887826c35de67e4c8b
sinesp,sinesp-prod,integracaorfbpessoa,integracaorfbpessoa-588d4975d7-8kxlt,625987584,7,30,8fd684137c8cf1e6daf6b4638d2d0e0a
sinesp,sinesp-hom,integracaorfbpessoa,integracaorfbpessoa-68bf7b698c-8ct66,392478720,7,30,4673fa13e7a3f1c831a18e7cd26597f8
sinesp,sinesp-prod,integracaorfbpessoa,integracaorfbpessoa-588d4975d7-bbp5t,658300928,7,30,298c2cad9792877c0b760ce189c29a99
sinesp,sinesp-prod,integracaosinarmservice,integracaosinarmservice-85b5b8dbf8-wp87p,601812992,7,30,2dcdb7ff61cfc7a96b893e92a5f0e342
sinesp,sinesp-prod,integracaosinarmservice,integracaosinarmservice-85b5b8dbf8-4l247,544382976,7,30,0339228f8c3ae959f33d76ee95bf1425
sinesp,sinesp-hom,integracaosinarmservice,integracaosinarmservice-596d6fc9f-g9gc6,487919616,7,30,46b27c574120b62a9d160091feedb358
sinesp,sinesp-des,integracaosinarmservice,integracaosinarmservice-5d7cf776c6-4j9d8,462528512,7,30,dbe6100cdadef8437625f17e69f1bab4
sinespsisme,sinespsisme-des,integracaosismearma,integracaosismearma-8d8fbc776-vmml2,520695808,7,30,bd936c13f6467e973da412845c0386de
sinespsisme,sinespsisme-prod,integracaosismearma,integracaosismearma-f965bff88-mfljd,585146368,7,30,f57378e7c2943fd4c97e2a15d8f62477
sinespsisme,sinespsisme-hom,integracaosismearma,integracaosismearma-89cdfd888-76gs7,544251904,7,30,780e0b8fa59b9e997a7131eb7bc7a567
sinespsisme,sinespsisme-prod,integracaosismearma,integracaosismearma-f965bff88-qvc5g,571101184,7,30,e9956116cbba91c16f2b7eeef09a9435
sinespsisme,sinespsisme-prod,integracaosismepessoa,integracaosismepessoa-66bd9cb4f6-5rbv4,580288512,7,30,3c94f7b80ea272369ea5098c6f473998
sinespsisme,sinespsisme-des,integracaosismepessoa,integracaosismepessoa-769fcb9d89-z555w,519151616,7,30,4058e24086f5ae7b808d088e18509467
sinespsisme,sinespsisme-prod,integracaosismepessoa,integracaosismepessoa-66bd9cb4f6-4rl5w,550359040,7,30,d8cc853dd9fa0ca2356a52c3521b0da5
sinespsisme,sinespsisme-hom,integracaosismepessoa,integracaosismepessoa-6cfb4d577d-j5f2k,548581376,7,30,8afdc0cba3748641c68df638560e9725
sinespsisme,sinespsisme-des,integracaosismeveiculo,integracaosismeveiculo-7555bd6cbb-wv9vv,486572032,7,30,256b5c8bfcb137e42dc18b59c0968906
sinespsisme,sinespsisme-prod,integracaosismeveiculo,integracaosismeveiculo-779c95bc64-4vcc6,558817280,7,30,9d92d5dc89c89e763a96c3de81a05834
sinespsisme,sinespsisme-hom,integracaosismeveiculo,integracaosismeveiculo-68fc9f48dd-t5lnl,575385600,7,30,977d1845a61fc8756cfe57686769e4d1
sinespsisme,sinespsisme-prod,integracaosismeveiculo,integracaosismeveiculo-779c95bc64-dlbfl,597315584,7,30,e7229b7684e21b5a0a59f1e6952f4cae
sinesp,sinesp-prod,integracaoveiconline,integracaoveiconline-5659f7567-qtv9h,802054144,7,30,fce0e750e72b047c970b04ba49683f48
sinesp,sinesp-prod,integracaoveiconline,integracaoveiconline-5659f7567-595f7,802168832,7,30,afb2047ad5f5b887c645b27af904baa4
sinesp,sinesp-hom,integracaoveiconline,integracaoveiconline-b58f9dfcc-q2c29,545996800,7,30,3823ca383e8f2ad43fcd82fd22fec602
sinesp,sinesp-prod,integracaoveiconline,integracaoveiconline-5659f7567-jn9mx,802869248,7,30,a2fc80e13735bfffdbdbc87b62b0d595
sinesp,sinesp-des,integracaoveiconline,integracaoveiconline-7869648cbf-9d8wm,512843776,7,30,03b6e71c5994c7f7ab009e9ff826e14f
sinesptabelascorp,sinesptabelascorp-des,integracaoweb,integracaoweb-6f97dcc799-wc7vr,1871872,7,30,16bb492527e406ffdc8053a5321edf1d
sinesptabelascorp,sinesptabelascorp-hom,integracaoweb,integracaoweb-5f65c97dd7-8jq46,1794048,7,30,968d96f03ce7e3ac2b672dbb7decc131
sinesptabelascorp,sinesptabelascorp-prod,integracaoweb,integracaoweb-559bb64bd-tp4vc,1839104,7,30,3d245f2fbccaa87be60a437e20600c81
sinesp,sinesp-prod,integracaowucservice,integracaowucservice-55668b7564-lgc7d,336207872,7,30,f023ff5ab2c17c8ef9e90b47435b9c60
sinesp,sinesp-hom,integracaowucservice,integracaowucservice-74c86b66cf-r5z8f,366014464,7,30,34351f6bb1faae000a0ab000904d86dc
sinesp,sinesp-des,integracaowucservice,integracaowucservice-8789d487f-22kft,382103552,7,30,03acc6d2818f8a0d4d54cf8e03d5b085
cadastropessoafisica,cadastropessoafisica-p,integracoes-cpf,integracoes-cpf-f5648b95d-p7sl4,198492160,7,30,6185cac982abaca578962f274ff6215f
cadastropessoafisica,cadastropessoafisica-p,integracoes-cpf,integracoes-cpf-f5648b95d-qt4zp,195604480,7,30,21951163f1450b4be3f9f68df53beae7
cadastropessoafisica,cadastropessoafisica-h,integracoes-cpf,integracoes-cpf-86cd6ddfb9-z48jt,249466880,7,30,12b37c4e4e1b60cbbafac3073040894a
cadastropessoafisica,cadastropessoafisica-d,integracoes-cpf,integracoes-cpf-7d7b786c64-rdd8s,290893824,7,30,b09ed03a375df9e80abdd39b5cb24700
cadastropessoafisica,cadastropessoafisica-p,integracoes-cpf,integracoes-cpf-f5648b95d-gwjs2,195342336,7,30,2db08b6e2dd045bb30687e71395cf1a6
spunet,spunet-pro,integrador-backend,integrador-backend-7f5659fc5c-b6jkm,1058123776,7,30,6e87b9943f24b5e6880522846ec6022b
spunet,spunet-des,integrador-backend,integrador-backend-5cd98c44f5-w4bkm,1284382720,7,30,ed52aed7127f1a6841d4723f7fa9a3fd
spunet,spunet-pro,integrador-backend,integrador-backend-7f5659fc5c-g2jlp,987287552,7,30,953559e69059b8e5a8ae4b94c7257c37
spunet,spunet-hom,integrador-backend,integrador-backend-7489794b8b-ztdzc,904671232,7,30,cb811ea732a407591da95fa226e729ff
renainfweb,renainfweb-p,integrador-consulta,integrador-consulta-9db846f8-b7s5c,692236288,7,30,a3934db0613305b12b034fcccce0125c
renainfweb,renainfweb-p,integrador-consulta,integrador-consulta-9db846f8-crhmg,713875456,7,30,2eaf933c66aa19ae84581bc006b422e7
renainfweb,renainfweb-p,integrador-consulta,integrador-consulta-9db846f8-dblfv,782675968,7,30,8d61fe8fa7687d6319e4e1820d5ed11a
renainfweb,renainfweb-p,integrador-consulta,integrador-consulta-9db846f8-qv8d2,754089984,7,30,741a776368f0a728ef32c24dd79fe02c
renainfweb,renainfweb-d,integrador-consulta,integrador-consulta-c4dcd9bc8-s4q2t,733270016,7,30,91732df625c6b86886a6758dee5e3599
renainfweb,renainfweb-p,integrador-consulta,integrador-consulta-9db846f8-xmdqx,708354048,7,30,950567824e5717623d7bf6da17ee44b3
renainfweb,renainfweb-p,integrador-consulta,integrador-consulta-9db846f8-clnl8,647544832,7,30,8b56c0e7a8c179491cf11946ad853967
renainfweb,renainfweb-p,integrador-consulta,integrador-consulta-9db846f8-4kfls,741158912,7,30,c7ead78fcf841c77bc6c23cc3aee5e46
renainfweb,renainfweb-p,integrador-consulta,integrador-consulta-9db846f8-bg6mt,690888704,7,30,d1deafd475e555f860450d2c97ede9f7
renainfweb,renainfweb-p,integrador-consulta,integrador-consulta-9db846f8-jl2cv,798363648,7,30,84db375ec323e2d082fb316f043a3617
renainfweb,renainfweb-h,integrador-consulta,integrador-consulta-9c57f799b-tdklb,711262208,7,30,49b630c4d96e72d7b93b507926f8371c
cirrus,cirrus-p,integrador-dpf-cirrus,integrador-dpf-cirrus-5c855798fd-lt2nh,2126344192,7,30,f4ad115e0702e501d7e9abb37da6fa9b
cirrus,cirrus-h,integrador-dpf-cirrus,integrador-dpf-cirrus-d777bb58f-vsz5h,1051570176,7,30,05028ba1bb9468cc3033d63b6a66f166
cirrus,cirrus-d,integrador-dpf-cirrus,integrador-dpf-cirrus-5747768b64-7vdmt,1034133504,7,30,aac5816baa917389529b8cba7b0f7168
cirrus,cirrus-p,integrador-dpf-cirrus,integrador-dpf-cirrus-5c855798fd-g575l,2103812096,7,30,d62c4dc5d0869b1aced512b4f7be16ae
cirrus,cirrus-h,integrador-dpf-cirrus,integrador-dpf-cirrus-d777bb58f-45kkj,1685565440,7,30,436c5c233b4b13a3c8c12b59b2e8a529
carteiradigital,carteiradigital-h,integrador-hsm,integrador-hsm-f8b87944b-ztgxh,426110976,7,30,addd2b6038b8936f7a2be338af042b3e
carteiradigital,carteiradigital-d,integrador-hsm,integrador-hsm-65589f8d76-v755l,447410176,7,30,73e7b4a41e63f336555ceaaa776ef5f9
carteiradigital,carteiradigital-p,integrador-hsm,integrador-hsm-7c9bcfc6cc-mbwcd,582324224,7,30,aacac8ba94825df34e565394f90d295c
carteiradigital,carteiradigital-p,integrador-hsm,integrador-hsm-7c9bcfc6cc-vzx5z,568672256,7,30,8156203aeaf50d5dbcbd801d5cafc706
svpc,svpc-d,integrador-neoid,integrador-neoid-f9ccf67df-wjbkg,530898944,7,30,0ca762efe6cf271a0c664907d3d86d60
svpc,svpc-h,integrador-neoid,integrador-neoid-5ddb4f5949-sh588,513396736,7,30,39f49d98fc584955fc645e887af512a5
dctfweb,dctfweb-d,integrador-retsam,integrador-retsam-86d89ffb4f-xv4nb,280993792,7,30,4cfe3f1caf2220366f71d37fbf46758e
dctfweb,dctfweb-h,integrador-retsam,integrador-retsam-844c8c68fb-5tnv8,300662784,7,30,9fa359f6482e7d0d053c7049bcb1b001
dctfweb,dctfweb-p,integrador-retsam,integrador-retsam-787f6b9c64-xzxkv,463175680,7,30,b4f4d4e4d0dd6a877ef036ed631bf7a5
radarv2,radarv2-d2,integrador-talonario,integrador-talonario-c4bb56dc4-5xsgv,1199382528,7,30,5e72c71e730938ef6e17403012e9f7b2
radarv2,radarv2-p,integrador-talonario,integrador-talonario-849f9d9dbb-mn8bt,1881280512,7,30,b5bf0e6bf78457b7e6d5697233a9ba02
radarv2,radarv2-v1,integrador-talonario,integrador-talonario-7c9d76df9-xfl8j,1159598080,7,30,1ae353850cb671505d211284ec49480e
renainfweb,renainfweb-d,integrador-transacional,integrador-transacional-775f6d7c47-5sjqg,466649088,7,30,e269c2ed4422fb71b45414e28a069a35
ajuizamentoparametrizado,ajuizamentoparametrizado-h,interface,interface-6cf6f55ff6-d8q4p,1029730304,7,30,7bda783ae5ed96398418d0ac4ef1dcd4
ajuizamentoparametrizado,ajuizamentoparametrizado-p,interface,interface-6b94b59b49-bp6tn,2138992640,7,30,1f0e838697a1061bc4ec7f7872241b15
ajuizamentoparametrizado,ajuizamentoparametrizado-d,interface,interface-6b55955649-dmt56,1031200768,7,30,154717a6f2e829e883dd15f58038b633
ibama-paubrasil,ibama-paubrasil-prod,internet-backend,internet-backend-997766d57-p24nm,334843904,7,30,d013cfa8e87f65fd4da45364632c3d58
ibama-paubrasil,ibama-paubrasil-prod,internet-backend,internet-backend-997766d57-zkf6v,304676864,7,30,2f9e5e66ab22b4a1ce39f3093ee00865
ibama-paubrasil,ibama-paubrasil-hom,internet-backend,internet-backend-6b77cf7856-5vtml,298422272,7,30,b9238f81280a461b9887e19c0c06f818
ibama-paubrasil,ibama-paubrasil-hom,internet-backend,internet-backend-6b77cf7856-zvhjt,297369600,7,30,4786cd56d08a4186f7d47a4fca4b3929
ibama-paubrasil,ibama-paubrasil-val,internet-backend,internet-backend-7f54478d74-bgl5n,297676800,7,30,01c3d7db3acf1abd7b41df0fc69de572
ibama-paubrasil,ibama-paubrasil-des,internet-backend,internet-backend-c765c6d48-snpjk,302415872,7,30,2b9a3acadbd63ff0f01a43af560c8406
ibama-paubrasil,ibama-paubrasil-prod,internet-frontend,internet-frontend-69857ff567-j8xbd,3575808,7,30,75f2a16d92cf775f7f71801b913785ae
ibama-paubrasil,ibama-paubrasil-hom,internet-frontend,internet-frontend-854d58c8-flqgw,3444736,7,30,da5118b7792af874f7be42d01b982ecf
ibama-paubrasil,ibama-paubrasil-val,internet-frontend,internet-frontend-847f5567b6-dxtls,3354624,7,30,cdf50690245f52430d55d17cfdf753a6
ibama-paubrasil,ibama-paubrasil-des,internet-frontend,internet-frontend-98b4d68d9-dvz8h,3444736,7,30,bf1aef37fc75c09c2abd03ee0ee04af9
interop,interop-h,interopbackend,interopbackend-6d7c9654b4-mctrg,255913984,7,30,108e4c779dddbe820e98b2f7d30a916a
interop,interop-d,interopbackend,interopbackend-5f7f479db5-rndl4,339750912,7,30,d7ac8efdae22915c1f14617e1ea7cb4b
portalcadastro,portalcadastro-h,interposicao,interposicao-5f4c5fd44-2xfll,1154449408,7,30,dcd7e660bb49f7f617a0fee1d969d25d
portalcadastroexterno,portalcadastroexterno-d,interposicao,interposicao-77c4dcb5f-vlstv,1109037056,7,30,bc75d1ad654221fb90b1a99fd8bb76cd
portalcadastro,portalcadastro-t,interposicao,interposicao-7bdc67d96b-pcv4s,1130729472,7,30,9b48b0260ed0a42639ea695c299ac62b
portalcadastroexterno,portalcadastroexterno-he,interposicao,interposicao-748f95dcd4-hhjzf,1152053248,7,30,2516eda1b729a8a165657d2ee284f8bd
portalcadastro,portalcadastro-d,interposicao,interposicao-6675f48d99-sklvm,1130635264,7,30,957007e28279ac5e71e9834e127abee1
portalcadastro,portalcadastro-p,interposicao,interposicao-65f8fc69c4-9hpzc,1189994496,7,30,d2c821bb099aeba6115bf6e0d6fe17b8
portalcadastro,portalcadastro-v,interposicao,interposicao-64cf45c5ff-jlf94,1156403200,7,30,1490691115c0bebde6b699301a49378d
portalcadastroexterno,portalcadastroexterno-pe,interposicao,interposicao-c68dbccdd-crxg5,1139228672,7,30,8d057b7dc330c8bba3baf71ed43fd06f
portalcadastro,portalcadastro-t,intervenientes,intervenientes-5b8ccb86b-jtvph,1080909824,7,30,d5e5784533e46b4aa47827505566982a
portalcadastroexterno,portalcadastroexterno-d,intervenientes,intervenientes-7f6d95bd7d-2885q,1106612224,7,30,37c239418b3da457154c099c88839d07
portalcadastroexterno,portalcadastroexterno-pe,intervenientes,intervenientes-7648cfbd87-h6tfh,1100619776,7,30,3b0b0e423e35471a73a41604f760a9c2
portalcadastroexterno,portalcadastroexterno-he,intervenientes,intervenientes-7cb6444b9-sjggx,1098272768,7,30,c5ad5645b7093712d7e57082067a0f3a
portalcadastro,portalcadastro-h,intervenientes,intervenientes-95fc8498-wxq5n,1123430400,7,30,6c7395edbd0d2ac55bccde706d737e51
portalcadastro,portalcadastro-v,intervenientes,intervenientes-598585479-rjrnw,1133649920,7,30,68f1325b56b2218fb31d5c1e2fd63bff
portalcadastro,portalcadastro-d,intervenientes,intervenientes-6c66c5b645-h69sc,1114116096,7,30,b9ea31f8bfbe50dbe329766528bf84e9
portalcadastro,portalcadastro-p,intervenientes,intervenientes-5c966cbbcd-m5chg,1156915200,7,30,f4a2342f70e5237e52e7c81307a61fbf
dctfweb,dctfweb-p,intranet,intranet-67df59c85b-f9bn8,1385586688,7,30,b6d2725d14ca7fc860adb81d77764ac4
dctfweb,dctfweb-d,intranet,intranet-686d6db7dd-x2hjk,1125953536,7,30,ba8c0374a85cf65acae0d14ec09dfed4
dctfweb,dctfweb-h,intranet,intranet-786696f795-4xmcs,1125220352,7,30,50bdbb526de23608472d0bd3d5091c68
dctfweb,dctfweb-p,intranet-frontend,intranet-frontend-6bd895448-cjvhd,1875968,7,30,efc2f73a88e38a7cd01a5d44c9ded3bd
dctfweb,dctfweb-p,intranet-frontend,intranet-frontend-6bd895448-ssrdl,1888256,7,30,e698defdada6a8cc72d7fbc88e87710d
dctfweb,dctfweb-d,intranet-frontend,intranet-frontend-7976cdcb54-nkf7g,1794048,7,30,15f0c6307e7427b190b16bfcb24efdc3
dctfweb,dctfweb-h,intranet-frontend,intranet-frontend-5d55795b64-4kgvz,1810432,7,30,3e1fcfd7614679792dca78b6e3c133bb
termoopcao,termoopcao-dessuite,intranet-servicos-api,intranet-servicos-api-5db89fc85d-xl4tz,549634048,7,30,ed704f79b34b6cf76b88e74cde683039
termoopcao,termoopcao-prosuite,intranet-servicos-api,intranet-servicos-api-659cfd9b77-g2pt4,454131712,7,30,3d657c3ddb326f411a9d28fdbba0c552
termoopcao,termoopcao-homesuite,intranet-servicos-api,intranet-servicos-api-6d68fc5bc4-4k8k6,512499712,7,30,e9c11c592b3142074de51ab1b3946b16
ancora,ancora-des,irregularidades-backend,irregularidades-backend-8487fbcd86-dpjpn,382492672,7,30,ebd85f7d5a80a00208b28a782e1e9c43
ancora,ancora-pro,irregularidades-backend,irregularidades-backend-86b459b567-2lrhc,417505280,7,30,09a014a0c266f193c896b79966021e5d
ancora,ancora-val,irregularidades-backend,irregularidades-backend-8655cf69db-v5kcd,370417664,7,30,fb486b8cf55bdbebb2c725d50fdc9d5e
ancora,ancora-hom,irregularidades-backend,irregularidades-backend-7d98b6d5cf-42552,385482752,7,30,8f34f1d99450a0fbb7b976b8d8767536
ancora,ancora-tes,irregularidades-backend,irregularidades-backend-559d94cbbb-p5lpl,364941312,7,30,ea7447782abcf7a8a50f489ec185c0e8
vitae,vitae-d,jaeger,jaeger-5c685d69c-5d9zg,26660864,7,30,647f6a04ac01b0aea424d9b22e5da58a
sinespppe,sinespppe-s,jaeger,jaeger-5b9f4ff7fb-gnx4d,45813760,7,30,847ce55eeda3a1c058f1417738c632f7
vitae,vitae-h,jaeger,jaeger-d8f68fbdf-km8pw,30736384,7,30,ed541b899f8bdf17ff294d5ae63930bf
irpfonline,irpfonline-d,jaeger,jaeger-5bb84cd5c7-nwsq9,31039488,7,30,e20f6538f2595aedc0a0ffd39a5a3707
sinespppe,sinespppe-d,jaeger,jaeger-f877654f8-7dlwl,106786816,7,30,35d9aa5e1c8703fae7f3c291cc7dc20d
sinespppe,sinespppe-t,jaeger,jaeger-6bd558d658-5lvmb,130715648,7,30,e928bdff97547238a4ea7defe2011df2
irpfonline,irpfonline-h,jaeger,jaeger-7f99f98f9c-kngq5,32813056,7,30,37196a0e652ddd1e73364c9f73164d68
sinespppe,sinespppe-p,jaeger,jaeger-b65969cbf-dwm6n,43278336,7,30,9d63920382543c00c20d017871f9c390
sinaflor,sinaflor-mon,jaeger,jaeger-5576cd4f55-qlz8h,18931712,7,30,aa6c5a3a950810312e576aceeeb30d5b
sinespppe,sinespppe-h,jaeger,jaeger-f57877747-d5fgt,46657536,7,30,88968e5baeeb2d0c6c49c49004febfd6
vitae,vitae-p,jaeger,jaeger-86677df44c-vk72p,29659136,7,30,2dfa8288d07099d21eda932d9ba5932f
autorizagov,autorizagov-d,jaeger-autoriza,jaeger-autoriza-68985cf48d-zzppp,23171072,7,30,7ae09c39ad3df8f82abc7f0c148632d6
siconv,siconv-p,jaeger-tracing,jaeger-tracing-6d7666fb9f-89jpv,108474368,7,30,babba8e353d6e724f61307f82d1cf809
siconv,siconv-d,jaeger-tracing,jaeger-tracing-8668bdf6c5-tx5f8,31170560,7,30,639f6467decb8f8863cc8baf39c777d2
pgfndevedores,pgfndevedores-p,java,java-6c76c999dc-d755w,994222080,7,30,fcd372ab577eadc6113c55af157f420c
pgfndevedores,pgfndevedores-pgfndes,java,java-7b4df4c9cc-xx85q,687484928,7,30,71c1cac5236024dad916254efb8696ab
pgfndevedores,pgfndevedores-p,java,java-6c76c999dc-jjxg2,1595174912,7,30,b83167d6aa3863951b7eb63778d7bf37
pgfndevedores,pgfndevedores-h,java,java-5cd659df4b-hbgx9,664887296,7,30,5ade4e8a131dcfd31e3cc97d357abad7
pgfndevedores,pgfndevedores-p,java,java-6c76c999dc-m559v,1839226880,7,30,990c5d614ac605fa1001de9c77c4ff98
suite-sc,suite-sc-d,jboss,jboss-85d64b9f9-xq44j,1135017984,7,30,1a546d48d8e6de01cf5c4fd5572778c7
suite-sc,suite-sc-p,jboss,jboss-ccc4c7f4c-lwqwt,1203634176,7,30,4b2dfc82a174b9d953ac638245517f6e
suitesc,suitesc-d,jboss,jboss-7b6f5b97d7-plw77,680378368,7,30,c188a66839c972c490a2f07fcf544210
suite-sc,suite-sc-v,jboss,jboss-5884b47f87-5mlws,1144111104,7,30,e362d68b219ab748b3bcb29b667aca8c
autentikus,autentikus-p1,jboss-authn,jboss-authn-54974bdd5c-ng85n,880394240,7,30,1308727dd03e17353fb3aa5d17b1dcd5
autentikus,autentikus-lpx1,jboss-authn,jboss-authn-697bd74f4b-rkns9,969203712,7,30,8c92011e300c26b608293d04cb4d1310
autentikus,autentikus-v1,jboss-authn,jboss-authn-5d4ffd4867-59h5c,662777856,7,30,a35bb084b356f1f8f6a56394bfe679c0
autentikus,autentikus-d1,jboss-authn,jboss-authn-69bb6cbcfc-2lpmb,460505088,7,30,41494ab65b1be607aefbf4349a504d9d
autentikus,autentikus-p1,jboss-authn,jboss-authn-54974bdd5c-plzdq,861511680,7,30,3747188da974b4a9bd441c158fd9895c
