Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
nfse,nfse-p,nfse-adn-recepcao-api,nfse-adn-recepcao-api-5946dc46fc-xsmvl,187228160,5,0,28ca378b2609df4a69af36c3dd2ef432
nfse,nfse-d,nfse-adn-recepcao-api,nfse-adn-recepcao-api-69c44b7756-smnnq,52600832,5,0,7b8bca19b4b942e6c6a2640fbce4e087
nfse,nfse-p,nfse-adn-sincronizador-dados,nfse-adn-sincronizador-dados-6488dfc4c-28g5s,77271040,5,0,fb341baee162f2520236d1c2766cde3e
nfse,nfse-d,nfse-adn-sincronizador-dados,nfse-adn-sincronizador-dados-64b765d7bb-swt6n,98357248,5,0,f5ff5734c5cb224cc61d9281a661dc17
nfse,nfse-prest,nfse-adn-sincronizador-dados,nfse-adn-sincronizador-dados-5d85cb6756-4vxl8,74833920,5,0,bd0463d53841952af974d45d6498785f
nfse,nfse-h,nfse-adn-sincronizador-dados,nfse-adn-sincronizador-dados-75d4748d4f-7b2tc,60719104,5,0,8c0d8aa1da7b548082a52c0c7ef1f410
nfse,nfse-d,nfse-cnc-municipio-api,nfse-cnc-municipio-api-7fc9dd6c97-627hx,52297728,5,0,2dc1422844af47d8fcdb60c465ab6c77
nfse,nfse-d,nfse-cnc-recepcao-api,nfse-cnc-recepcao-api-b47555c9d-zvs92,68894720,5,0,d27bff1c3c871ae3c04d5458aafdc5d1
nfse,nfse-d,nfse-man-recepcao-npp-api,nfse-man-recepcao-npp-api-5995456f99-m94bg,40112128,5,0,53be147dc9007993d7c97c231bf28f0c
nfse,nfse-d,nfse-monitoracao-exporter,nfse-monitoracao-exporter-5c7558d444-nxwxk,22880256,5,0,4a8c40af484acdda1570f384303d5ac4
nfse,nfse-tes,nfse-monitoracao-poc,nfse-monitoracao-poc-6b87fb8b5d-w4wv5,66195456,5,0,f425b2780443845a7153cf4f7925523d
nfse,nfse-d,nfse-monitoracao-poc,nfse-monitoracao-poc-5c64cb94d9-djb22,71827456,5,0,39eeeb7601659bf3ce4673ac9a55da10
nfse,nfse-h,nfse-monitoracao-poc,nfse-monitoracao-poc-79c8889769-l27gf,71180288,5,0,3b554792aa737f0fb78fdd444d3aa293
nfse,nfse-prest,nfse-sqlada-api,nfse-sqlada-api-567b9dff54-4vpfx,39182336,5,0,bcebad760d13283f9061f15fe49bd324
nfse,nfse-d,nfse-sqlada-api,nfse-sqlada-api-788c4bdfd-cm5cl,45248512,5,0,af26a65f6789fb5610ca08cf1c84da5d
nfse,nfse-h,nfse-sqlada-api,nfse-sqlada-api-596948f8fc-f2fg9,39022592,5,0,46e20ae153aca77f088457323d24078b
nfse,nfse-d,nfse-suite-testes,nfse-suite-testes-57844997f8-w2b4t,44032000,5,0,ec4e4aa7e1196533b6ad9c04bd0602f5
nfse,nfse-tes,nfse-suite-testes,nfse-suite-testes-79f4b8c548-t9tlb,113434624,5,0,b97323d0caadcf2439f11cb7b6931bb0
nfse,nfse-h,nfse-suite-testes,nfse-suite-testes-677cf4cdc5-rk8c6,41779200,5,0,28760cbfafbc173f25b08069524cbe61
portal-gov-br-evo,portal-gov-br-evo-dev,nginx,nginx-6b896f9d59-k44w9,4411392,5,0,6f38af1aad725df31168abfa3c0ff5f1
intra,intra-serpro,nginx,grayproxy-957bdb477-pxcxq,2899968,5,0,4de97de70baa0688d12b319fff67ad12
osmtiles,osmtiles-pro,nginx,nginx-578d75d-zkv68,101810176,5,0,47c2b507f245fa4264a964bd666f16ce
osmtiles,osmtiles-hom,nginx,nginx-784fd945b7-5c252,27185152,5,0,5370855b3b5ca86628b1672c3b102431
osmtiles,osmtiles-pro,nginx,nginx-578d75d-46j82,116453376,5,0,7f17b98aa75ab812e8cb5072e0f594bb
neoid,neoid-p,nginx,nginx-6ff455b565-6q4fb,87089152,5,0,b8f2890832f45794c06772e0cfdc6cdc
portal-gov-br-evo,portal-gov-br-evo-val,nginx,nginx-764568fc87-mkpks,4710400,5,0,7f7bb599c9b054d7a84595d8377b4c95
suite-sc,suite-sc-v,nginx,nginx-6f696cc96b-sctgb,1863680,5,0,808a39e36c12fa60ff901f414a85c45e
suitesc,suitesc-d,nginx,nginx-7b9b54754c-6xzft,21970944,5,0,e0b6271d56abc7a41bf0598f7082f23f
suite-sc,suite-sc-d,nginx,nginx-8647865958-l8fg2,2990080,5,0,6415a0c42e838cd4c8db6b1b8cdcce9f
portal-gov-br-evo,portal-gov-br-evo-teste,nginx,nginx-56b5dc4dcf-fs2v2,4517888,5,0,46612d7836c60e8a4c14b4d4b7f08bdb
suite-sc,suite-sc-p,nginx,nginx-5d995449c7-qffpv,7737344,5,0,f5c255b2018659b1db378433a863b2a2
neoid,neoid-h,nginx,nginx-dd756fc6f-9sjj8,1916928,5,0,b02fef1bd402b01fc44f51afff6459f5
neoid,neoid-p,nginx,nginx-6ff455b565-x8wsg,2060288,5,0,8267aaf8861a2a5bff85f2419b529283
zomgprometheus,zomgprometheus,nginx-diagnostics,nginx-diagnostics,61280256,5,0,a242475659bd87f076e504bd810f3068
autentikus,autentikus-d1,nginx-frontend,nginx-frontend-558767ff4-wvvzn,7798784,5,0,8cf52bae78d67a9b6dd951a9010ab987
autentikus,autentikus-v1,nginx-frontend,nginx-frontend-5ccc9dfb57-x9wrf,4268032,5,0,703b3f90f80a4d4e179272bbf90348c9
autentikus,autentikus-p1,nginx-frontend,nginx-frontend-785569664-stwgh,19881984,5,0,882fd7bf841aa88bf1e4d0b5b872e1b7
autentikus,autentikus-h1,nginx-frontend,nginx-frontend-5b6db8fc6d-h48gx,7806976,5,0,bc1105c13e2b415422c71be535f76738
autentikus,autentikus-h,nginx-frontend,nginx-frontend-566688d99f-db95q,7155712,5,0,4cf114e15eed65b87bba7a4ad93135e0
suite-sc,suite-sc-d,nginx-gerencia,nginx-gerencia-55745b4897-wz27m,1826816,5,0,40d0edca7b7ae4ad8e48bda5c5399197
suite-sc,suite-sc-p,nginx-gerencia,nginx-gerencia-58dbbfb5db-8vbz2,2703360,5,0,68392e8fbe1d0d6888cb7ed70be23bd6
suite-sc,suite-sc-v,nginx-gerencia,nginx-gerencia-859f597d95-8v7qw,1814528,5,0,96460c3a91f21c1985842d8296fef9f0
autentikus,autentikus-h1,nginx-login,nginx-login-6b67b4d8c5-czwz8,3899392,5,0,7107f9b224c08000f91dc309211b57d5
autentikus,autentikus-lpx1,nginx-login,nginx-login-7fc49d5b5b-22tws,9961472,5,0,20c53d67e1d876cabd92ebd0c78fc9ac
autentikus,autentikus-lp1,nginx-login,nginx-login-6447fc59b9-4mhsd,6029312,5,0,b14bb338ebf6fafe355aa1f2f0e5a563
autentikus,autentikus-d1,nginx-login,nginx-login-dd68cdc8f-2q5xn,3579904,5,0,fa842737ad48651ffb13b16be9993382
autentikus,autentikus-idm,nginx-login,nginx-login-dd5766c9-5dlm2,4345856,5,0,cbe5d33577737ad8a8262b372e7d5707
autentikus,autentikus-v1,nginx-login,nginx-login-6957ff947b-g9k78,3801088,5,0,e450186d70ffb17df40bb1bb888122a9
autentikus,autentikus-h,nginx-login,nginx-login-9546ddbd4-p47dv,4718592,5,0,e550fc38b197e0797c62b52518cae0d9
scaibama,scaibama-p,nginx-login-sso2,nginx-login-sso2-76d7f69646-n7xkh,2473984,5,0,18814a51aed6e94c67ca1b9d0ced3b76
receitadata,receitadata-pgw,nginx-pgw,nginx-pgw-595ffb9674-rlkdd,1982464,5,0,043fa45b17efe2a8cc87b600946df19b
carteiradigital,carteiradigital-p,nginx-proxy,nginx-proxy-789fdd88f9-pf6pq,17715200,5,0,2f90cf4dc5088a4f8eff69b4fcc182cb
sinac,sinac-pgw,nginx-pushgateway,nginx-pushgateway-7ccccf6cd5-dz7b9,1724416,5,0,4ac2fb747923a6773446c5a904e65adc
spunet,spunet-des,nginx-redirect,nginx-redirect-85c6cfc6fb-hdtp2,2453504,5,0,7fde3c94895072e882ecc96d615d8549
spunet,spunet-pro,nginx-redirect,nginx-redirect-7bcb8885f6-rxhlf,3170304,5,0,4b9fa0fa3f29a60b77bf54a00a17d86c
autentikus,autentikus-static,nginx-static,nginx-static-d54b74c84-c4bhk,2805760,5,0,2cef99e573290c28662de49a2a50af66
dedat,dedat-deat3,ngx-dsgov,ngx-dsgov-5c55fc95fb-4qjg9,1892352,5,0,e28f97942abf008cec4e0ac053db068a
dedat,dedat-deat3,ngx-dsgovbr-ex,ngx-dsgovbr-ex-976564578-7jxw2,321126400,5,0,c85bd842cfedda0b270c36035974b0f2
dedat,dedat-ngxecacrfb,ngx-ecac-rfb,ngx-ecac-rfb-6bcdb8b6f8-gll2h,1814528,5,0,10f7353cff4c910405ae146b5a2c3184
dedat,dedat-ngxsuiterfb,ngx-suite-rfb,ngx-suite-rfb-5566f5b7b5-q75q2,1748992,5,0,24b9366e592cb0d8cd531ae7d2be2a70
pontua,pontua-producao,nlp-rest,nlp-rest-54456f8b78-762t9,1139240960,5,0,b0aaee3966060481611366ee1e92bd1e
pontua,pontua-testes,nlp-rest,nlp-rest-6b64c548f4-djbfr,1093099520,5,0,3c982b24455dfee897832256dc474496
pontua,pontua-treinamento,nlp-rest,nlp-rest-654769f77c-9v8hr,928006144,5,0,f099ff9bd87562a379bb24ef48800d4d
pontua,pontua-validacao,nlp-rest,nlp-rest-66bc7b7777-mxp5q,1077444608,5,0,fdb8ccd9f716762a1518bdc5250877fc
esmon,esmon-pr,node,node-6cc474c74d-gh9rb,2034143232,5,0,7348b7dc1d83498e2864393efef3a312
kube,kube-system,node-fe,node-fe-22kds,9969664,5,0,fc377bf3336796ffb819905e6f10888b
kube,kube-system,node-fe,node-fe-njd92,9805824,5,0,7fa5ffb99bfec42501d86d478121a5c1
kube,kube-system,node-fe,node-fe-ggdfm,10047488,5,0,141e98857561ff7b2b81e4c3491a695a
kube,kube-system,node-fe,node-fe-lt98r,9883648,5,0,d78a18108501c10f76eeed98fcaa54b1
kube,kube-system,node-fe,node-fe-q6qmp,9117696,5,0,8fcdec938caa11f001fb85a125575ce5
kube,kube-system,node-fe,node-fe-t72lr,9736192,5,0,0934b96d6bc6313d0aeac0a51ef5fd5e
kube,kube-system,node-fe,node-fe-h9bxb,8900608,5,0,d899bb560455b94ddeeb7368b0d89ebd
kube,kube-system,node-fe,node-fe-xf7nc,9601024,5,0,7b2a43ca7934c595f01c5dd796723565
kube,kube-system,node-fe,node-fe-ztnnn,10027008,5,0,2808eea3babd9044c198bec750e6d7fb
kube,kube-system,node-fe,node-fe-46pzf,8761344,5,0,e870403a39aae1ac6390d64859aabef3
kube,kube-system,node-fe,node-fe-lssjc,9981952,5,0,8df4d41b344f4392e6a4584e2f73235c
kube,kube-system,node-fe,node-fe-7s6km,10047488,5,0,33a99a1308090d669cce94112c52c1a4
kube,kube-system,node-fe,node-fe-24jzc,9560064,5,0,54cc16165a133462ade11aea88c2ebc3
kube,kube-system,node-fe,node-fe-qc92v,9977856,5,0,0a7d454f437a8422184f501b7363c44e
kube,kube-system,node-fe,node-fe-xzptz,9908224,5,0,1f5b92aa95b668269a1876ae5e7dfddf
kube,kube-system,node-fe,node-fe-g9lmg,9306112,5,0,d4013475810d7d2bc402e07638ef4d49
kube,kube-system,node-fe,node-fe-drzff,9883648,5,0,442e1f85c5d36b0d4179447da9b2835f
kube,kube-system,node-fe,node-fe-p6nkr,9908224,5,0,8d0555558b5a0e67d5f49dd9f0703275
kube,kube-system,node-fe,node-fe-h6r27,10043392,5,0,9469273b8c7d2e2e87f20f49fe6f5046
kube,kube-system,node-fe,node-fe-c8k9z,12263424,5,0,16849c333da372ab39808429d5789892
kube,kube-system,node-fe,node-fe-fwqb8,10006528,5,0,67d127794295caefe13b59ae90aee5f2
kube,kube-system,node-fe,node-fe-rz9st,10125312,5,0,87827738d25afe2a6be1571c25004161
kube,kube-system,node-fe,node-fe-dmvql,9797632,5,0,d0411ab692b01c5c04793b2815ec529b
kube,kube-system,node-fe,node-fe-bqg5s,9793536,5,0,f2cb54f80405f0131ae2cc218916487c
kube,kube-system,node-fe,node-fe-gfgrp,9928704,5,0,1e797a33807b6d34f3a118a2df1b2b61
kube,kube-system,node-fe,node-fe-c8zw6,9981952,5,0,ec515d0cbbd5e719450612c82e758caf
kube,kube-system,node-fe,node-fe-lxlvd,10067968,5,0,b9e95ab8b24480c8c47eebf5e82068b2
kube,kube-system,node-fe,node-fe-5w7vf,10252288,5,0,1b776de9a2aa0b6e872533ec4fe2ee26
kube,kube-system,node-fe,node-fe-fc79n,9977856,5,0,520f6c2a2b221eae0340e5efe663acc2
kube,kube-system,node-fe,node-fe-zpqjd,8683520,5,0,4dfa3c87552b9dba79958d12576acc88
kube,kube-system,node-fe,node-fe-mwhg2,9981952,5,0,9a83c907ce61e8a440dbc8626061d982
kube,kube-system,node-fe,node-fe-2th4t,10031104,5,0,ecebef1ffe3580172c6a154c77b7557f
kube,kube-system,node-fe,node-fe-h9qs7,10006528,5,0,a1e732f4a3430a6ffdf823be121532b9
kube,kube-system,node-fe,node-fe-b4wkr,10379264,5,0,ac1e671774e18238a39914309ee92ee0
kube,kube-system,node-fe,node-fe-5jnjw,9048064,5,0,f5533e358150f656671cb56b2c565548
kube,kube-system,node-fe,node-fe-k4kgs,10252288,5,0,ce85ad1621ec8f3229297e66b5fa9584
kube,kube-system,node-fe,node-fe-mvlc9,10399744,5,0,1506625b02462d9c712472e78b86c208
kube,kube-system,node-fe,node-fe-7jk87,10125312,5,0,a0e0997f20c43ca06aa5942d290a1fa6
kube,kube-system,node-fe,node-fe-rgjsf,10137600,5,0,83e5c9e9b48e536cecdfd87d30177582
kube,kube-system,node-fe,node-fe-7wrck,9695232,5,0,24674795db958074ee69ddcedfeeb49f
kube,kube-system,node-fe,node-fe-chbr4,10137600,5,0,04198f333ed2db81775d8270296727f8
kube,kube-system,node-fe,node-fe-jnnhr,10174464,5,0,5e831d05c69af5c73226fc9817137fa0
kube,kube-system,node-fe,node-fe-rf6h4,10366976,5,0,c5f2f4d3e8d0df888d0464da4609b618
kube,kube-system,node-fe,node-fe-8d5hz,10129408,5,0,6975d5ac85053e639732807786e3dcf9
kube,kube-system,node-fe,node-fe-5ldv8,10264576,5,0,6344b2d3b211d035a17e92a0d68a0f7e
kube,kube-system,node-fe,node-fe-gtxhf,10125312,5,0,41617fc8cd38d4c8af3727138933d96d
kube,kube-system,node-fe,node-fe-lq29b,10182656,5,0,6bec7b470916b871d83a9b668ea1208a
kube,kube-system,node-fe,node-fe-k2hp2,10690560,5,0,2bd112db43a52b4f8f5e3c85073e2744
kube,kube-system,node-fe,node-fe-jwh6b,10121216,5,0,66aa33cc120e260f03caa871461b714f
kube,kube-system,node-fe,node-fe-6sj7m,10375168,5,0,502d7bc1bba9522cee788e6f23e127bf
kube,kube-system,node-fe,node-fe-bkmdh,10317824,5,0,b20b3a100fc7422dd8ad2dff49901301
kube,kube-system,node-fe,node-fe-h62xr,10366976,5,0,374a0c4e7167f52e36ed58c328b84278
kube,kube-system,node-fe,node-fe-m72dk,10375168,5,0,dd364f4f16845afb7d2639e4681609c4
kube,kube-system,node-fe,node-fe-jjldj,10403840,5,0,f6d77cb3004a0140577c29a8ae0978c2
kube,kube-system,node-fe,node-fe-q5rqz,10518528,5,0,339b7f925dcbbc6e27baab153512cab2
kube,kube-system,node-fe,node-fe-4g7pt,10399744,5,0,e17321c957e109f9796f73327a4eb2d3
kube,kube-system,node-fe,node-fe-cz85j,10293248,5,0,3fdd1a6222d5af13932900e40557b5ae
kube,kube-system,node-fe,node-fe-9w6p7,10334208,5,0,33bc43d2ed10c256311a4ca930ce30ad
kube,kube-system,node-fe,node-fe-rg7qw,10129408,5,0,a51f8048a38f1a0f65ae5dc1b948f194
kube,kube-system,node-fe,node-fe-cnklm,10153984,5,0,d96d5f04cd1570c77fa45814675f2bf6
kube,kube-system,node-fe,node-fe-425qj,34983936,5,0,59c6ea6396b4a93e132ee2c5b54c0527
kube,kube-system,node-fe,node-fe-wh6zc,10338304,5,0,e01b0eac0ebadb36bff6711c8d12f659
kube,kube-system,node-fe,node-fe-7ts9f,10289152,5,0,4b8c33f016b9f4c7732970671864789e
kube,kube-system,node-fe,node-fe-brrxc,10293248,5,0,85c7d2b51672283cdb151271e10cdf13
kube,kube-system,node-fe,node-fe-v8jdl,10682368,5,0,e0315a15e4cb0d50d31361434dd1c5d4
kube,kube-system,node-fe,node-fe-7hc9p,3133440,5,0,fed8332f7e33a8017a99e58a06f8053b
kube,kube-system,node-fe,node-fe-dgfcq,3133440,5,0,8fb8b779e099cf72e520734b45d1659b
kube,kube-system,node-fe,node-fe-h5sbt,3125248,5,0,da1514316c64d11e69318c68047bf635
kube,kube-system,node-fe,node-fe-bhpcv,10133504,5,0,f7526ab42d49fb334d7c6f3a03ee8394
kube,kube-system,node-fe,node-fe-gm9dl,9961472,5,0,861532952b179dc5274b818092ab64e1
pgfndevedores,pgfndevedores-h,node-niservice,node-niservice-5bfbfcccd6-gnmtq,54452224,5,0,c2b24861c5fee2bea8d321f613bb8dfc
pgfndevedores,pgfndevedores-p,node-niservice,node-niservice-5b94b9d9bf-9m45x,69533696,5,0,b5b710c4842e13e6080f1520e866f9de
pgfndevedores,pgfndevedores-pgfndes,node-niservice,node-niservice-848c8d79d8-km69f,57061376,5,0,c2ce457394049a0b0d5faec1be2fcf43
serprolabs,serprolabs-prod,nodered,nodered-7ccfccc699-xtvzm,146280448,5,0,bb70ecff8665efb2c785f79e149978c0
apicpf,apicpf-p,noderedv2,noderedv2-55b668d6b4-xlhf2,130867200,5,0,b8049d70bbc8b6f80bf1470d0e59b322
apicpf,apicpf-p,noderedv2,noderedv2-55b668d6b4-pv7fj,130879488,5,0,31d26d252cc494ceadc89ed71c1711aa
apicpf,apicpf-d,noderedv2,noderedv2-65cdbb6c8d-wdsnf,106573824,5,0,6cd0d83779561b9a061bb1da3879da18
apicpf,apicpf-p,noderedv2,noderedv2-55b668d6b4-jbwkw,140599296,5,0,0d2ebdd7f38f2ccd75d99888fd0654fb
apicpf,apicpf-p,noderedv2,noderedv2-55b668d6b4-khdn2,142454784,5,0,f7933fcb1a8aff3bdcdbf85c4f55324f
apicpf,apicpf-p,noderedv2,noderedv2-55b668d6b4-8pwwk,140845056,5,0,15b7707b54f20740ceb158bcaa0c3b8d
apicpf,apicpf-p,noderedv2,noderedv2-55b668d6b4-jbn76,144687104,5,0,11d1d89158d49126126bd65a219a77c0
apicpf,apicpf-p,noderedv2,noderedv2-55b668d6b4-kxcxl,136339456,5,0,259aab307ccde105836d1176737f6ff1
apicpf,apicpf-p,noderedv2,noderedv2-55b668d6b4-mkvsn,143958016,5,0,064ae4d748fd4dfb8333813474689bfc
apicpf,apicpf-p,noderedv2,noderedv2-55b668d6b4-gtxvp,119296000,5,0,fa134acef170028d93fe2e318c31dba3
apicpf,apicpf-p,noderedv2,noderedv2-55b668d6b4-jnd7b,139698176,5,0,00171f1ecb4cb384c73b460e424033ae
apicpf,apicpf-p,noderedv2,noderedv2-55b668d6b4-97kqk,120848384,5,0,098e3f8af1f0bc2a401a8bc19feecde4
apicpf,apicpf-p,noderedv2,noderedv2-55b668d6b4-kfzr5,85995520,5,0,a2623726c13b25f796bc59755e879327
geohub,geohub-des,nominatim-api,nominatim-api-86b8f7c94b-htm6h,54554624,5,0,fc151459f0397c727241e767c88313d2
portalcadastro,portalcadastro-h,notas,notas-86bb79c559-qf26v,1115967488,5,0,5709728967280a381f009bad7dbf62b2
portalcadastroexterno,portalcadastroexterno-pe,notas,notas-7998d57c49-qxz5n,1759563776,5,0,9418d8206d2b6411fab1fd2825c00c87
portalcadastro,portalcadastro-v,notas,notas-67bb9cc5-z5ct5,1156218880,5,0,128db50ab71d955c3b2c53783296bdbd
portalcadastro,portalcadastro-t,notas,notas-84cb4b77f8-sx25w,1135448064,5,0,c95407fe5192a4e3ebac102e96961315
portalcadastroexterno,portalcadastroexterno-d,notas,notas-56d6bc6946-lx8rm,1167642624,5,0,dfc1685836e91cf071034cb44722edcc
portalcadastro,portalcadastro-d,notas,notas-5779675bb9-vb4lq,1189089280,5,0,19782a7a0bcaae1a87a0a676d1ec6303
portalcadastroexterno,portalcadastroexterno-he,notas,notas-58749cd5c-4qbgh,1170976768,5,0,258e8113bf4b6b47c32045189212c72c
portalcadastro,portalcadastro-p,notas,notas-657f69dc78-djt7k,1959481344,5,0,017abd672f76e37fb638def08f70fc76
docs,docs-producao,noticias,noticias-698674dd7d-8qr6l,2707456,5,0,c9e5670e7b3ece1b550f878a91367458
irpf-ppger,irpf-ppger-prod,notifica-alteracoes,notifica-alteracoes-646f895cdc-rstjv,451010560,5,0,5b887e243d97e61d66cd6724a56982b8
irpf-ppger,irpf-ppger-des,notifica-alteracoes-nao-prod,notifica-alteracoes-nao-prod-56b549fb6b-2pg5m,207704064,5,0,de5a8b4bc456fd279aa4146a1f3fe868
irpf-ppger,irpf-ppger-hom,notifica-alteracoes-nao-prod,notifica-alteracoes-nao-prod-7987c5c869-jx9kd,202088448,5,0,27c0a24fc0cc1f7ebd1cbc9d49b1c951
sigepe-api,sigepe-api-producao,notificacao,notificacao-84c849f5d9-lmxqg,677048320,5,0,74c3cc7f9d59b817d3cc9e1ead3b1820
sigepe-api,sigepe-api-producao,notificacao,notificacao-84c849f5d9-gsmxb,728707072,5,0,34133b21f0d56073c87311ca02f2ca2c
sigepe-api,sigepe-api-homologacao,notificacao,notificacao-5745798958-qntlz,514031616,5,0,4471f89af6097fca60636ee19e703f97
sigepe-api,sigepe-api-desenv,notificacao,notificacao-5c7757df7d-6bqkc,543272960,5,0,952f422476f64aa55e199cc60833d79f
sinespcad,sinespcad-pro,notificador,notificador-7575dbc84d-gnxzt,392609792,5,0,aa4e1a4a994e5105e042cb07b0e081f5
sinespcad,sinespcad-des,notificador,notificador-f48d68644-mchwq,242765824,5,0,ca0ad01400805ea9bfaa20a70912a288
sinespcad,sinespcad-tre,notificador,notificador-dd6bcbcd-k5q5w,198111232,5,0,b851f164f0fdaa43b9fba5a15eff57b3
sinespcad,sinespcad-hom,notificador,notificador-8db779f7-sh9mj,325296128,5,0,fda0e2f211b281071fdc8f03790d0840
irpfonline,irpfonline-p,notify,diagnostics,8486912,5,0,1bd5499341a45f47d400d4a1e1fbc74e
cadinpgfn,cadinpgfn-d,novocadin,novocadin-5bd5cf8956-npmt4,1863680,5,0,320359728df9d255c98df807833c4fab
sabia,sabia-t1,nucam-api,nucam-api-6747676878-wcq6t,678006784,5,0,1308f226db4eae8c26ee52b9967eb886
sabia,sabia-v2,nucam-api,nucam-api-7946d4c75f-89mk9,825888768,5,0,e97a4aaee579e794694c246ee0476ddc
sabia,sabia-p,nucam-api,nucam-api-7777bdffdd-99gwn,1521610752,5,0,a71507059314f3c6b52f0838e3f79c6e
sabia,sabia-t2,nucam-api,nucam-api-66fb55db8d-kz6b5,624152576,5,0,bc840de389b7980651c0090f84322442
sabia,sabia-h,nucam-api,nucam-api-75cc4dc57-mls4l,1134731264,5,0,4707c8e475c116d112b76e5c416407ed
sabia,sabia-v,nucam-api,nucam-api-7b9c684846-jgm4d,726032384,5,0,65d0e347706c79e5b48187b2b6cac44f
sabia,sabia-t2,nucam-mobile,nucam-mobile-5456fb5cc4-8v9ks,4128768,5,0,965a685bae447b333e29328ce4c34dc1
sabia,sabia-h,nucam-mobile,nucam-mobile-8578dc4846-wn9tm,4136960,5,0,2b4a035d4e6a701473b5daa551a5bf7f
sabia,sabia-v,nucam-mobile,nucam-mobile-5569c87cf5-2mxb8,7204864,5,0,267fd9a00e7219c10ec2b4b610cc1a38
sabia,sabia-t1,nucam-mobile,nucam-mobile-679698f495-5mmb5,3973120,5,0,2f5abdcea6c442d8eeb16ee895e19ccc
sabia,sabia-p,nucam-mobile,nucam-mobile-79d65df468-hdk5p,4513792,5,0,e0ccf2625885901f31feacb878bb0245
sabia,sabia-v2,nucam-mobile,nucam-mobile-7f5fcd48cc-4slvf,3952640,5,0,cf714ea82fdddf71c58077a38d900bf1
labcta,labcta-rescar,oauth-govbr,oauth-govbr-749fff7df5-7xvpq,2371584,5,0,90eb801e39c7ce827f1cadcebed8a972
brcidadao,brcidadao-p,oauth2devicev1,oauth2devicev1-855fb7d8b7-97ljg,284176384,5,0,7784d0afbdd455baee3e3a33a049750e
brcidadao,brcidadao-p,oauth2devicev1,oauth2devicev1-855fb7d8b7-zbqg4,282808320,5,0,99a008e86c384814ee8276d9b83654a7
brcidadao,brcidadao-v,oauth2devicev1,oauth2devicev1-8556646569-52ht2,140156928,5,0,858bc7561c6a65d5611637e3fa9099a1
brcidadao,brcidadao-p,oauth2devicev1,oauth2devicev1-855fb7d8b7-xz4p4,280891392,5,0,dd40c2078cd5dad7fdef9b724646dae3
brcidadao,brcidadao-p,oauthserver-v1,oauthserver-v1-75448dfb86-8k26z,444289024,5,0,831153154d0810395048d6401acd0888
brcidadao,brcidadao-p,oauthserver-v1,oauthserver-v1-75448dfb86-bcxq9,436985856,5,0,5fa0b622d3089d5f86acee635fe7b172
brcidadao,brcidadao-v,oauthserver-v1,oauthserver-v1-786f9749db-48gqx,280391680,5,0,6d4b5a17144e3c01a182abb02ab010d8
sida,sida-p,observatorio-api,observatorio-api-6d559f467-hjdv8,189755392,5,0,47d26273ea15f601a99d8ec437a1e448
sida,sida-d,observatorio-api,observatorio-api-76bc6df6dc-nmwtp,265146368,5,0,90b3eb477cb39ec2989aef2d8c9a6553
ibama-sisfogo2,ibama-sisfogo2-hom,ocorrencia,ocorrencia-7c7b4d8447-rwt7h,930074624,5,0,8b4e5f2486a9145ed627564bc462b009
ibama-sisfogo2,ibama-sisfogo2-val2,ocorrencia,ocorrencia-78f58998cc-dkbc5,805011456,5,0,302c5a7fa68baa3c73f5ae82a5c5edc0
ibama-sisfogo2,ibama-sisfogo2-val,ocorrencia,ocorrencia-74f8fbb5cf-lgndx,827744256,5,0,c7d281074fc7944cf4e3043bf0494094
ibama-sisfogo2,ibama-sisfogo2-des,ocorrencia,ocorrencia-84848c7fc-hlpx8,820744192,5,0,7b3d3f225ef812bd3f212f079e70d482
ibama-sisfogo2,ibama-sisfogo2-prod,ocorrencia,ocorrencia-558586fb4b-tm28g,917295104,5,0,de72d74b16ca9cbdcd0d9a724317502e
labcta,labcta-ocr,ocr,ocr-764956d66c-6p55b,78295040,5,0,b32285296b54b86bafd2eebde7a1aecc
api,api-estaleiro,oferta-cert-dns-api,oferta-cert-dns-api-7fd46c58df-jw727,55615488,5,0,921b5cec4179b21e2b8fda60f233f6c5
api,api-estaleiro,oferta-cert-dns-web,oferta-cert-dns-web-d85d54fcf-tdjqh,1896448,5,0,35423d782af3d4bdd44c54d1ae8bcdae
api,api-estaleiro,oferta-jupyter-backend,oferta-jupyter-backend-5488f8444b-5zkzc,48222208,5,0,696e9061f9bb040453c3c200b7071c17
api,api-estaleiro,oferta-jupyter-frontend,oferta-jupyter-frontend-8594764cc8-95lxt,1925120,5,0,369a7bf3b3bc71d053338adf366fa479
gi-sedat,gi-sedat-okrbip,okr-bi-etl,okr-bi-etl-1667462400-sckv2,1114112,5,0,8168854ab4b68f9889f294eb289d9e04
gi-sedat,gi-sedat-okrbip,okr-bi-paineis,okr-bi-paineis-779859d946-gcllk,1065525248,5,0,f56294943c0ce9b12a6a500be762725c
dte,dte-mvph,openapi,openapi-688686fcc4-xsgj5,3264512,5,0,13514aa84fb4a149d6ef6485ca988e4b
dte,dte-mvpv,openapi,openapi-75999c6464-52xjw,3239936,5,0,9b8335674a19101d7b44c8caa3c1fbc9
dte,dte-mvpt,openapi,openapi-67b5684894-v46pt,3936256,5,0,888ec792950cce37d59d385733dcae2b
cnetmobile,cnetmobile-pro,oportunidade,oportunidade-6676476dd5-ttfq9,868556800,5,0,f6214f2095a2f9394fef4e200157b27d
